epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      1378, 14813.689,    0.002,       2.2385e-05,       8.3719e-07,       2.3222e-05,        0.106,        0.137,       0.0925,         0.14,        0.116,        0.118,        0.176,        0.147,        0.298,       0.0213,       4.5777e-05,         1.73e-08,       4.5795e-05,        0.131,        0.197,        0.097,        0.216,        0.157,        0.136,        0.299,        0.217,       0.0367,      0.00262
      1379, 14824.233,    0.002,       2.5302e-05,       8.4861e-07,        2.615e-05,        0.112,        0.146,       0.0956,        0.152,        0.124,        0.122,        0.194,        0.158,        0.316,       0.0226,        4.555e-05,       1.7219e-08,       4.5567e-05,        0.131,        0.196,       0.0968,        0.216,        0.156,        0.135,        0.298,        0.217,       0.0367,      0.00262
      1380, 14834.928,    0.002,       3.7817e-05,       6.2582e-07,       3.8442e-05,        0.133,        0.179,        0.112,        0.186,        0.149,        0.148,        0.239,        0.193,        0.268,       0.0191,       4.5576e-05,       1.5714e-08,       4.5592e-05,        0.131,        0.196,       0.0968,        0.215,        0.156,        0.135,        0.298,        0.217,       0.0348,      0.00248
      1381, 14845.596,    0.002,       3.1959e-05,       2.3555e-06,       3.4315e-05,        0.126,        0.164,        0.113,        0.161,        0.137,        0.145,        0.205,        0.175,        0.535,       0.0382,       4.5625e-05,       1.5598e-08,       4.5641e-05,        0.131,        0.196,        0.097,        0.216,        0.156,        0.136,        0.298,        0.217,       0.0355,      0.00254
      1382, 14856.183,    0.002,       1.8721e-05,       7.9446e-07,       1.9515e-05,       0.0972,        0.126,       0.0849,        0.128,        0.106,        0.108,        0.161,        0.135,        0.324,       0.0232,       4.5612e-05,        1.639e-08,       4.5628e-05,        0.131,        0.196,       0.0966,        0.216,        0.156,        0.135,        0.298,        0.217,       0.0355,      0.00254
      1383, 14866.901,    0.002,       6.3115e-05,       2.3641e-06,       6.5479e-05,        0.165,        0.231,        0.132,        0.246,        0.189,         0.18,        0.325,        0.252,        0.436,       0.0311,        4.532e-05,       1.6097e-08,       4.5336e-05,         0.13,        0.196,       0.0965,        0.215,        0.156,        0.135,        0.297,        0.216,       0.0354,      0.00253
      1384, 14877.722,    0.002,        6.587e-05,       5.2993e-06,       7.1169e-05,        0.175,        0.236,        0.143,        0.256,          0.2,        0.185,        0.331,        0.258,        0.812,        0.058,       4.4934e-05,       1.6606e-08,       4.4951e-05,         0.13,        0.195,       0.0966,        0.214,        0.155,        0.135,        0.296,        0.215,       0.0375,      0.00268
      1385, 14888.455,    0.002,        0.0001128,       5.9478e-06,       0.00011875,        0.231,        0.309,        0.193,        0.324,        0.258,        0.253,        0.416,        0.335,        0.869,       0.0621,       4.4992e-05,       1.8842e-08,        4.501e-05,         0.13,        0.195,       0.0967,        0.214,        0.156,        0.135,        0.296,        0.215,        0.039,      0.00279
      1386, 14899.075,    0.002,       6.1245e-05,       7.0952e-07,       6.1955e-05,        0.165,        0.227,        0.129,        0.257,        0.193,        0.167,        0.334,         0.25,        0.289,       0.0206,       4.5354e-05,       1.7475e-08,       4.5372e-05,        0.131,        0.196,       0.0972,        0.214,        0.156,        0.136,        0.297,        0.216,        0.037,      0.00264
      1387, 14909.639,    0.002,       7.1426e-05,       3.3215e-06,       7.4748e-05,        0.179,        0.246,        0.145,        0.265,        0.205,        0.191,        0.347,        0.269,        0.603,       0.0431,       4.5436e-05,       1.8276e-08,       4.5454e-05,         0.13,        0.196,       0.0973,        0.213,        0.155,        0.136,        0.297,        0.216,       0.0377,      0.00269
      1388, 14920.369,    0.002,        6.457e-05,       4.9379e-06,       6.9508e-05,        0.174,        0.233,        0.144,        0.249,        0.197,        0.189,        0.319,        0.254,        0.783,       0.0559,       4.5795e-05,       2.0584e-08,       4.5816e-05,        0.131,        0.197,       0.0973,        0.214,        0.156,        0.136,        0.299,        0.217,       0.0421,        0.003
      1389, 14931.053,    0.002,       0.00012262,       2.8353e-06,       0.00012545,        0.233,        0.322,        0.192,        0.336,        0.264,        0.264,        0.433,        0.349,        0.543,       0.0388,       4.5786e-05,       2.3064e-08,        4.581e-05,        0.131,        0.197,       0.0978,        0.215,        0.156,        0.136,        0.298,        0.217,       0.0449,      0.00321
      1390, 14941.634,    0.002,       7.1218e-05,       8.4292e-06,       7.9647e-05,        0.184,        0.245,        0.155,        0.257,        0.206,        0.201,        0.331,        0.266,        0.957,       0.0683,       4.5756e-05,       3.2087e-08,       4.5788e-05,        0.131,        0.197,       0.0973,        0.215,        0.156,        0.136,        0.299,        0.217,        0.057,      0.00407
      1391, 14952.250,    0.002,       0.00013005,       5.4101e-06,       0.00013546,        0.246,        0.331,        0.208,        0.342,        0.275,        0.277,        0.439,        0.358,        0.716,       0.0512,       4.5963e-05,        3.472e-08,       4.5997e-05,        0.131,        0.197,       0.0971,        0.215,        0.156,        0.136,          0.3,        0.218,       0.0594,      0.00425
      1392, 14962.797,    0.002,       0.00030751,       4.9945e-06,       0.00031251,        0.365,         0.51,        0.297,        0.534,        0.416,        0.405,        0.706,        0.556,        0.739,       0.0528,       4.8822e-05,       3.1916e-08,       4.8853e-05,        0.134,        0.203,       0.0987,        0.221,         0.16,        0.138,        0.311,        0.224,       0.0557,      0.00398
      1393, 14973.378,    0.002,       0.00010889,       6.1074e-06,       0.00011499,         0.23,        0.303,        0.201,        0.304,        0.253,        0.259,        0.392,        0.326,        0.861,       0.0615,       4.8949e-05,       4.2738e-08,       4.8992e-05,        0.134,        0.203,       0.0987,        0.222,         0.16,        0.138,        0.311,        0.225,       0.0664,      0.00474
      1394, 14983.928,    0.002,       8.0263e-05,       3.3259e-06,       8.3589e-05,        0.193,         0.26,        0.166,        0.259,        0.212,        0.223,        0.335,        0.279,        0.583,       0.0416,       4.8624e-05,       3.7396e-08,       4.8661e-05,        0.134,        0.203,       0.0991,        0.221,         0.16,        0.139,        0.309,        0.224,       0.0615,       0.0044
      1395, 14994.543,    0.002,       6.9639e-05,        1.413e-06,       7.1052e-05,        0.179,        0.242,        0.146,        0.261,        0.204,        0.196,        0.332,        0.264,        0.405,       0.0289,       4.7655e-05,       3.4775e-08,       4.7689e-05,        0.133,        0.201,       0.0979,         0.22,        0.159,        0.137,        0.306,        0.222,       0.0596,      0.00426
      1396, 15005.159,    0.002,       0.00013333,       2.7328e-06,       0.00013606,        0.243,        0.336,          0.2,         0.35,        0.275,        0.276,        0.451,        0.364,        0.533,       0.0381,       4.7605e-05,       2.7869e-08,       4.7633e-05,        0.133,          0.2,       0.0979,         0.22,        0.159,        0.137,        0.306,        0.222,       0.0514,      0.00367
      1397, 15015.712,    0.002,       3.9798e-05,       8.9022e-07,       4.0689e-05,        0.137,        0.183,        0.113,        0.198,        0.156,        0.145,        0.256,          0.2,        0.312,       0.0223,         4.73e-05,       3.2252e-08,       4.7332e-05,        0.132,          0.2,       0.0976,        0.219,        0.158,        0.137,        0.305,        0.221,       0.0569,      0.00406
      1398, 15026.370,    0.002,        1.844e-05,       5.3226e-07,       1.8972e-05,       0.0963,        0.125,       0.0843,        0.126,        0.105,        0.107,         0.16,        0.134,         0.25,       0.0179,       4.6671e-05,       2.7385e-08,       4.6698e-05,        0.132,        0.199,       0.0972,        0.218,        0.157,        0.136,        0.303,        0.219,       0.0513,      0.00367
      1399, 15037.298,    0.002,       1.6099e-05,       3.8346e-07,       1.6482e-05,       0.0901,        0.117,       0.0803,        0.114,       0.0974,        0.102,        0.146,        0.124,         0.19,       0.0135,       4.6202e-05,        2.279e-08,       4.6225e-05,        0.131,        0.198,       0.0968,        0.217,        0.157,        0.135,        0.301,        0.218,       0.0453,      0.00324
      1400, 15048.123,    0.002,       2.2468e-05,       6.6122e-07,       2.3129e-05,        0.103,        0.138,       0.0838,        0.152,        0.118,        0.107,        0.194,        0.151,        0.262,       0.0187,       4.6035e-05,       2.0717e-08,       4.6055e-05,        0.131,        0.197,       0.0966,        0.216,        0.157,        0.135,        0.301,        0.218,        0.042,        0.003
      1401, 15059.004,    0.002,       2.1578e-05,       4.1508e-07,       2.1993e-05,        0.104,        0.135,       0.0929,        0.133,        0.113,        0.119,        0.168,        0.144,        0.226,       0.0161,        4.545e-05,       1.7428e-08,       4.5467e-05,         0.13,        0.196,       0.0963,        0.215,        0.156,        0.135,        0.298,        0.216,       0.0375,      0.00268
      1402, 15069.876,    0.002,       1.6666e-05,       9.8604e-07,       1.7652e-05,       0.0913,        0.119,       0.0807,        0.118,       0.0992,        0.105,        0.148,        0.126,         0.32,       0.0229,       4.5373e-05,       1.7219e-08,        4.539e-05,         0.13,        0.196,       0.0965,        0.215,        0.156,        0.135,        0.298,        0.216,       0.0373,      0.00266
      1403, 15080.651,    0.002,       1.8062e-05,       8.2441e-07,       1.8887e-05,       0.0949,        0.123,       0.0848,         0.12,        0.102,         0.11,        0.153,        0.131,        0.318,       0.0227,       4.5266e-05,       1.6137e-08,       4.5282e-05,         0.13,        0.195,       0.0965,        0.214,        0.155,        0.135,        0.297,        0.216,       0.0363,      0.00259
      1404, 15091.540,    0.002,       2.5136e-05,        8.254e-07,       2.5961e-05,        0.109,        0.146,       0.0875,        0.164,        0.126,        0.112,        0.208,         0.16,        0.313,       0.0224,       4.4997e-05,       1.7278e-08,       4.5014e-05,         0.13,        0.195,       0.0966,        0.213,        0.155,        0.135,        0.296,        0.215,       0.0376,      0.00269
      1405, 15102.376,    0.002,       2.3138e-05,       5.3703e-07,       2.3675e-05,        0.104,         0.14,       0.0854,        0.151,        0.118,        0.109,        0.196,        0.153,        0.235,       0.0168,        4.518e-05,       1.7022e-08,       4.5197e-05,         0.13,        0.195,       0.0965,        0.214,        0.155,        0.134,        0.297,        0.216,       0.0369,      0.00264
      1406, 15113.217,    0.002,       2.9164e-05,       1.4289e-06,       3.0593e-05,        0.118,        0.157,       0.0988,        0.167,        0.133,        0.127,        0.214,        0.171,        0.415,       0.0296,       4.5436e-05,       1.7087e-08,       4.5453e-05,         0.13,        0.196,       0.0967,        0.215,        0.156,        0.135,        0.298,        0.216,       0.0368,      0.00263
